transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-03-31 21:46:00,843,Fridge,Electronics,3,188.46,246,116,170,True,True,,False,Stormy,2824,Silver,Credit Card
2024-07-28 12:45:00,135,TV,Electronics,4,1912.04,43,70,212,True,True,Percentage Discount,False,Rainy,1409,Gold,Cash
2024-06-10 04:55:00,391,Fridge,Electronics,4,1377.75,411,94,252,True,False,,False,Sunny,5506,Platinum,Cash
2024-08-15 01:03:00,710,Smartphone,Electronics,5,182.31,452,87,112,False,True,Percentage Discount,True,Sunny,5012,Silver,Cash
2024-09-13 00:45:00,116,Laptop,Electronics,3,499.28,412,99,177,True,False,,False,Sunny,4657,Bronze,Digital Wallet
2024-07-06 07:24:00,630,Camera,Electronics,4,1465.38,196,80,210,False,True,,True,Sunny,3286,Bronze,Credit Card
2024-03-17 22:33:00,238,Laptop,Appliances,3,1904.7,24,52,287,True,False,BOGO,False,Sunny,2679,Platinum,Cash
2024-07-22 13:57:00,409,Tablet,Electronics,4,875.16,125,92,178,True,False,Percentage Discount,True,Rainy,9935,Silver,Debit Card
2024-03-30 04:10:00,106,Camera,Electronics,4,1627.48,103,129,172,True,False,,True,Sunny,2424,Platinum,Credit Card
2024-06-17 16:59:00,407,Laptop,Appliances,5,666.27,424,88,253,True,True,,True,Sunny,7912,Bronze,Digital Wallet
2024-04-03 11:37:00,327,Tablet,Electronics,3,155.24,377,135,167,True,False,,False,Stormy,1520,Platinum,Cash
2024-06-19 10:41:00,319,Smartphone,Appliances,3,1076.79,411,60,115,True,True,,True,Cloudy,1488,Silver,Debit Card
2024-03-01 04:08:00,976,Headphones,Appliances,2,1165.56,346,144,297,False,False,,True,Sunny,2535,Bronze,Digital Wallet
2024-06-24 17:34:00,422,Washing Machine,Appliances,3,778.17,118,94,188,False,False,,True,Rainy,4582,Gold,Digital Wallet
2024-07-11 11:58:00,122,TV,Appliances,2,399.52,31,104,274,True,False,,False,Stormy,4811,Bronze,Digital Wallet
2024-05-02 19:28:00,890,Camera,Appliances,4,639.33,258,113,239,False,True,,True,Sunny,9279,Silver,Debit Card
2024-03-01 14:26:00,941,Laptop,Appliances,3,457.92,417,65,116,False,False,,True,Sunny,1434,Silver,Debit Card
2024-06-26 04:41:00,806,Laptop,Electronics,5,1201.92,191,58,184,True,False,,False,Sunny,4257,Platinum,Debit Card
2024-06-02 20:20:00,942,TV,Electronics,4,649.8,149,108,125,True,False,,False,Sunny,9928,Bronze,Cash
2024-07-21 20:20:00,382,TV,Appliances,3,1155.98,144,106,254,True,True,Percentage Discount,False,Rainy,7873,Platinum,Digital Wallet
2024-05-18 14:04:00,666,Headphones,Electronics,4,160.4,44,90,294,True,False,BOGO,False,Sunny,4611,Silver,Credit Card
2024-02-06 09:06:00,623,Smartphone,Electronics,4,781.98,270,76,157,True,False,,True,Rainy,8359,Gold,Credit Card
2024-03-03 11:00:00,669,TV,Appliances,5,565.22,332,124,257,False,False,,False,Sunny,5557,Bronze,Cash
2024-01-30 09:19:00,684,Headphones,Electronics,5,1503.41,154,120,165,True,False,,True,Stormy,1106,Gold,Debit Card
2024-08-03 04:57:00,685,Smartphone,Electronics,4,466.9,127,148,139,True,True,Percentage Discount,True,Rainy,3615,Gold,Digital Wallet
2024-07-17 15:17:00,258,Camera,Electronics,1,1376.02,214,142,226,False,True,,False,Cloudy,7924,Platinum,Digital Wallet
